X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"786552200",way,9.375,clinic,,Ponyentanga Clinic,,,,,,,,,,,,,,,,,,,,,,,,108988700,2,2021/08/01 21:51:08+00,4697c2eae21643758a915ac72eced9e9
-0.477985110674922,5.52243589138348,"10284300124",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,130448481,1,2022/12/24 09:07:13+00,188f64735a9b480ba1915b6241abe3f2
-1.51281035024928,6.66519565249448,"10871906325",node,9.375,pharmacy,,Janedor,,,,,,,,,,,,,,,,,,,,,,,,135756723,1,2023/05/05 20:52:13+00,2b0e9e9f90cb422abfd70ceb36f5b2e3
-0.178396612876213,5.59368458292931,"3272638988",node,12.5,clinic,clinic,Police Clinic,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,aeeb55525fa04bc38a43d0402e414634
-2.82469730374837,5.80383205507729,"10098462068",node,9.375,clinic,,Amen Scientific Herbal Clinic,,,,,,,,,,,,,,,,,,,,,,,,127478605,1,2022/10/13 16:07:34+00,c1542c80bed64d6ba5f064eb670142f5
,,"788137900",way,18.75,hospital,hospital,Provident Specialist Hospital,,,,,,,,,,,,,,,,,,,,"3",Purple Avenue,,,83094318,1,2020/04/05 10:36:54+00,a7f89b213f4d468495fbd6856d46ae25
,,"1180753055",way,9.375,hospital,,St. Mary Theresa Hospital,,,,,,,,,,,,,,,,,,,,,,,,137152156,2,2023/06/09 20:05:04+00,d433787570d8403aaad99db0bce78f5a
,,"460945267",way,9.375,clinic,,21st Clinic,,,,,,,,,,,,,,,,,,,,,,,,119371245,2,2022/04/06 06:49:35+00,669ad41c4f1143beb1642894e65f0169
-0.061331851850753,5.63900544956948,"6673302845",node,9.375,pharmacy,,Lemon,,,,,,,,,,,,,,,,,,,,,,,,72924534,1,2019/08/02 06:34:09+00,065b691c277d44a692339300c719e36a
-0.178530555688923,5.57153699635489,"5748042149",node,12.5,pharmacy,pharmacy,Late Night Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,164856457,3,2025/04/12 13:36:39+00,b9cdb533bfee4d6eb70d1369b9cc6bf1
-0.146858947814593,5.6977945258669,"6253492898",node,9.375,pharmacy,,Aviation Road Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66853092,1,2019/02/02 10:58:41+00,aea11d6a1e3e4044aec5b27e935ccb87
,,"786945525",way,12.5,hospital,hospital,Methodist Hospital Wenchi,,,,,,,,,,,,,,,,,,,,,,,,82943126,1,2020/04/01 20:09:44+00,d5850afbf1b44df2b64dbe46af1d4bf3
-0.122038456137176,5.76880005840167,"9592741594",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,118709083,1,2022/03/20 20:02:20+00,eab7ad0093e5412dae1036a05a79ba8b
