X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
36.7877060313218,-1.30090058295906,"5414008483",node,18.75,clinic,clinic,Aga Khan University Hospital Medical Centre,,,,,,,,,,,,,,,,,,,,,Mugo Kibiru Road,,Nairobi,56379425,1,2018/02/15 10:12:22+00,fa79ca7f10794c288995b0ff692e9a6d
35.9816599773647,0.469254940430375,"6807413169",node,15.625,clinic,,Cheplogoi Siri Medical Clinic,,,,,,,,,,,no,,,,,sometime,,,,,,,,154754163,2,2024/08/02 21:36:19+00,6dbc47ac90c34fc7873ec93793fe0427
,,"792407308",way,28.125,hospital,counselling,Wema Medical Clinic,Private Practice - Nurse / Midwifery,,,private,operational,Mo-Fr 08:30-21:00,,,,,,,,,,,,,,,,,,170399919,2,2025/08/13 16:58:08+00,23c416af21914efb9a86ae25fdf53b07
36.7864906553617,-1.30967752522915,"10780953118",node,12.5,hospital,hospital,shofco,,,,,,,,,,,,,,,,,,,,,,,,134436534,1,2023/04/03 04:49:06+00,96a0a9422e064ddaa1e205e344da1ab0
36.8712287627798,-1.31736482008668,"1437347851",node,12.5,pharmacy,,Lagos cilinic,,,,,,,,,,,yes,,,,,,,,,,,,,9341092,1,2011/09/19 10:20:42+00,54c393ec24e04a80940ba9bd52602e56
36.7728580765832,-1.30789511351929,"7930787279",node,15.625,clinic,,Ushirika Medical Clinic,,,,county_government,operational,,,,,,,,,,,,,,,,,,,134812930,2,2023/04/12 11:38:38+00,dc5d36021c47416198561dd17beb8220
37.8376369691574,-1.47355697567838,"7549451145",node,21.875,hospital,hospital,Kiusyani Heath Center,county government,,clinic,public,,,,,,,,,,,,,,,,,,,,85625753,1,2020/05/22 18:00:36+00,1710340919834d83aef35868e0f8534e
36.888399929621,-1.25258000081118,"8891997080",node,12.5,*,alternative,Herbalist- Dr. Francis Matekwa,,,,,,,,,,,,,,,,,,,,,,,,107380437,1,2021/07/04 08:44:18+00,eae20b4e8bb94c52b92ac470764dffe2
34.811617372881,3.73889974922494,"10864747469",node,15.625,pharmacy,,Paradise Medical Group,Ashetu,,,private,,,,,,,,,,,,,,,,,,,,135658340,1,2023/05/03 12:20:12+00,f43e0513505642c4b431fec00b7c94e5
,,"474439689",way,21.875,hospital,counselling,Community Health Center,MOH,,,government,,06:00–20:00 daily,,,,,,,,,,,,,,,,,,170715105,5,2025/08/20 09:49:32+00,1e84916be0a9432a8b98d539bc014957
,,"1224725709",way,15.625,hospital,hospital,JOHATTLAS MEDICAL AND DENTAL CENTER,,microsoft/BuildingFootprints,,,,,,,,,,,,,,,,,,,,,,163982188,2,2025/03/23 11:25:46+00,020c4dec61384d65853adb9ee4680784
36.8872999724676,-1.25427004394805,"8891997083",node,12.5,*,alternative,Faith Healer,,,,,,,,,,,,,,,,,,,,,,,,107380437,1,2021/07/04 08:44:18+00,4ac9577b8e094463b9436f95117a07c1
36.887850579687,-1.24687980373898,"2405823297",node,9.375,clinic,,Redeemed Gospel Church Clinic,,,,,,,,,,,,,,,,,,,,,,,,17201651,1,2013/08/03 09:20:18+00,71c100d49785492283c8c7475c7d172d
36.8865236405956,-1.24432910678425,"8415761717",node,28.125,clinic,clinic,Access Afya Baba dogo,,,,private,operational,Mo-Fr 08:00-17:00,"2",,,,,,,,,,,,,,,,Nairobi,99124843,1,2021/02/11 17:31:32+00,3ad1a6e7f46649419f72c447d57ad7c7
38.2730530344165,-1.38408720009977,"6244568075",node,9.375,hospital,,Ngelani Dispensary,,,,,,,,,,,,,,,,,,,,,,,,66740351,1,2019/01/29 14:30:47+00,a5fc107df3564044bcd9e39ca4180181
36.8642060690249,-1.31251312307273,"12238169033",node,21.875,pharmacy,,kwa grace chemist,,survey,,private,operational,,,,,,,yes,,,,,,,,,,,,159324175,2,2024/11/19 13:13:51+00,293d5095a6db4ce9bac452eecdc188f5
,,"792927093",way,21.875,hospital,counselling,mbauini_dispensary,government,,,government,,,,,,,,,yes,,,,,,,,,,,170345419,2,2025/08/12 14:31:17+00,7d3d558e05b94e30a390f8d9ddf4d14e
,,"667423495",way,25,hospital,counselling,Isiolo County Referal Hospital,public,,,public/government,,,,,,,,,,,,,,,,,Isiolo-Mandera Road,,Isiolo,170430488,3,2025/08/14 10:57:47+00,b766a2d2cc6d4e0ead0bf94a49c7ddcf
,,"232010702",way,9.375,hospital,,Lions SightFirst Eye Hospital,,,,,,,,,,,,,,,,,,,,,,,,159995187,3,2024/12/06 13:45:55+00,36b71ee7a7af435095edbc28f3b40ff5
36.8663754732042,-1.31659695393694,"1446059176",node,12.5,pharmacy,,Faith medical clinic,,,,,,,,,,,yes,,,,,,,,,,,,,18671139,2,2013/11/02 08:31:52+00,2d784a271f7f420a9a8093e8e72e18e4
36.7484064724644,-1.29171074813865,"8074036802",node,15.625,pharmacy,,Galex,,,,unknown,unknown,,,,,,,,,,,,,,,,,,,93408841,1,2020/11/02 09:38:34+00,d911b6c3d51b41cf8084333ea267d486
,,"208562440",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,15270604,1,2013/03/06 13:35:31+00,b3438fe853b24bfeb34143896ef7f047
,,"792456296",way,21.875,hospital,hospital,Huruma nursing home,,,,private,operational,24/7,,,,,,,,,,,,,,,,,,83635719,1,2020/04/16 08:36:47+00,ea13fe9fc08a43e9862760e2f7a09a30
37.6425111247819,-0.576722253678298,"9487237401",node,12.5,hospital,hospital,Mbeere subcounty Hospital,,,,,,,,,,,,,,,,,,,,,,,,117126652,1,2022/02/07 16:28:09+00,8f52d4f0b530469ba8a357d9f4054312
34.7760646923802,-0.083066378236765,"8214402663",node,18.75,pharmacy,pharmacy,Rivers Chemist,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,3,2024/07/22 14:05:51+00,e4f81d55b1fc4de08c09a8abb16af0b8
36.7332905482813,-1.2914480592932,"8074036784",node,15.625,pharmacy,,Duka LA Dawa,,,,unknown,unknown,,,,,,,,,,,,,,,,,,,93408841,1,2020/11/02 09:38:34+00,d32772adf4d041909181dae408876884
,,"798331031",way,18.75,hospital,counselling,Kamulewa Dispensary,public,,,public,,,,,,,,,,,,,,,,,,,,170405069,3,2025/08/13 18:53:19+00,3d9e25174eff4f38b1f42124aa1b8894
39.5632561720437,-4.1898915688694,"4076565762",node,9.375,hospital,,Bethany Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38039235,1,2016/03/24 11:34:09+00,6f45366120394ad3935f1b2fb8fa86d2
35.7338441485359,0.496604922847496,"5781399432",node,15.625,hospital,,Kaptimbor Dispensary,,,,,,,,,,,yes,,,,,always,,,,,,,,75323357,4,2019/10/05 16:49:33+00,df959b04bec14a2a8906dc8f5f3f30a2
36.9757303920527,-1.26163832357079,"8415888818",node,21.875,hospital,hospital,,,,,private,operational,Mo-Fr 08:00-17:00,"0",,,,,,,,,,,,,,,,,144839660,3,2023/12/06 18:33:49+00,b314918f1fea4770abf6988e82797d51
34.1385329460512,-0.42788077571268,"7239935962",node,12.5,clinic,clinic,Kolunga Community Dispensary,,,,,,,,,,,,,,,,,,,,,,,,81420194,1,2020/02/24 19:06:53+00,9e5e357645c04526819864ea7785e9f8
,,"258874598",way,12.5,hospital,hospital,Kitengela Sub County Hospital,,,,,,,,,,,,,,,,,,,,,,,,114923850,2,2021/12/14 12:58:21+00,f6ea2bd724b148148b96736afb0fc4ad
36.8432682425355,-1.26555677948537,"7952200597",node,18.75,clinic,clinic,Beth Clinic,,,,private,operational,,,,,,,,,,,,,,,,,,,162866436,2,2025/02/23 19:34:21+00,acef66a830824b24b7416d754fe25747
,,"798635025",way,12.5,hospital,hospital,Sabukua dispensary,,,,,,,,,,,,,,,,,,,,,,,,84454721,1,2020/05/01 07:22:30+00,0522260a34704e678934837cc65e91f1
,,"792883676",way,21.875,hospital,hospital,vyongwani dispensary,,,,ministry_of_health,operational,24/7,,,,,,,,,,,,,,,,,,83702842,1,2020/04/17 11:09:26+00,85d0b069a68b40888ec1f0ff508c7c65
,,"1422228378",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,170419445,1,2025/08/14 06:40:25+00,cfe79847e5604118997790647aea8a86
34.7747335623372,-0.084734544606363,"8214402666",node,15.625,pharmacy,,Yvyton Chemist,,,,private,operational,,,,,,,,,,,,,,,,,,,130032934,2,2022/12/13 11:39:52+00,9462f88612a04865a27f2d302492d5fa
36.8892999783838,-1.25275006962656,"8891997079",node,12.5,*,alternative,Herbalist-Baba Senje,,,,,,,,,,,,,,,,,,,,,,,,107380437,1,2021/07/04 08:44:18+00,3733f178b4ef44eeb5209120d2a32553
34.7716272290211,-0.087447263749425,"10220144283",node,9.375,,blood_donation,Regional Blood Transfussion Centre Kisumu,,,,,,,,,,,,,,,,,,,,,,,,140842196,3,2023/09/05 10:04:19+00,e9aa23c7c3b44d71bb486b201b13d521
40.0978591532304,3.16893997261462,"3702436366",node,9.375,clinic,,Gunana Dispensary,,,,,,,,,,,,,,,,,,,,,,,,33408690,1,2015/08/18 07:43:43+00,fdaf1fe833d34debb2c8ac5a0688334a
36.4967321183287,-1.34499894902137,"6472982937",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,70237948,1,2019/05/14 14:32:02+00,489d7fe12d9c4fd3b77f0b2ce1c50046
36.7410972852591,-1.26522351501518,"5580878322",node,21.875,pharmacy,pharmacy,Goodlife Pharmacy,,,,,,,,,,,yes,,,,,,,,,,Waiyaki Way,,Nairobi,131016702,3,2023/01/08 14:15:02+00,63da6c5f9ff4469fb4c89483e8c8465a
34.7814149449949,-0.087525047810885,"8190852182",node,15.625,clinic,,Newlife Medical Clinic,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,2,2024/07/22 14:05:51+00,a59332f8a1184cadbbf8825e1501fc88
36.7083992295221,-1.32257953732704,"5360778411",node,15.625,pharmacy,pharmacy,Goodlife Shell Karen,Goodlife,,,,,,,,,,,,,,,,,,,,,,,55737189,1,2018/01/25 11:23:23+00,bfb6c140a4664602926ab6a88a6ba2ff
34.7896852850372,-0.084132640139472,"8190988798",node,15.625,hospital,,Star Hospital Kisumu Annex,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,2,2024/07/22 14:05:51+00,836ee2fedc574b6a9d8b3bcc77f01396
36.7088949352758,-1.25969833208128,"11527362470",node,18.75,hospital,,Hospital,,,,,,,,,,,,,,,,,,,,2540s,Waiyaki Way,"120098",,146391288,2,2024/01/18 06:24:44+00,39c7844cff714b21bb5a063c2ca777c1
,,"774523118",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,84780492,2,2020/05/06 19:27:10+00,65c1f47e8fcc4cd6a7deff78697f7312
39.5224523968428,-4.40003191639968,"7922869244",node,12.5,hospital,hospital,Rafiki Kenia Health Centre,,,,,,,,,,,,,,,,,,,,,,,,91289364,2,2020/09/22 11:16:08+00,0f979659671c43d0ade4be8715ad81d9
,,"1388939462",way,18.75,hospital,counselling,Kotulo Level 4 Hospital,public,,,public,,,,,,,,,,,,,,,,,,,,170382864,2,2025/08/13 10:51:11+00,f566c20206b6404eb48b3c5decd0441d
,,"458671016",way,21.875,hospital,hospital,Muhuru Health Center,Government of Kenya,,,,,,,,,,,,,,,,,,,"15",,,Muhuru Bay,84260447,2,2020/04/28 10:52:33+00,93437b39c8b945739596b31f45a87653
34.784280885328,-0.080969477519858,"8214402713",node,15.625,pharmacy,,Home Care Pharmacy,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,2,2024/07/22 14:05:51+00,bab2cf7027a34a08a0726a1e079a339c
36.8639999580258,-1.31100002191187,"8894604378",node,12.5,pharmacy,pharmacy,Duka la dawa,,,,,,,,,,,,,,,,,,,,,,,,133695376,2,2023/03/15 06:35:04+00,66ec16c1ebef4e54bfe05a34c88cad30
,,"1339825305",way,18.75,hospital,counselling,Shisaba Health Centre,Ministry of Health,,,public,,,,,,,,,,,,,,,,,,,,170331768,2,2025/08/12 09:42:04+00,7673beb34a8c4d709a734fd2c39c0fc2
36.7756492503399,-1.31113195306781,"701794605",node,21.875,pharmacy,,Ayany Chemist,,,,private,operational,08:00-17:30,,,,,no,,,,,,,,,,,,,135608976,4,2023/05/02 10:09:37+00,00c828e538fd440eb5a95b128ef3c5b9
35.1189351588721,1.2905167470374,"6908747810",node,15.625,clinic,,Kapkoris Dispensary,,,,,,,,,,,yes,,,,,always,,,,,,,,77093971,2,2019/11/14 20:32:41+00,f6219940c09c4d778a20bab152e25f41
36.7900461748688,-1.31092181875525,"612006969",node,21.875,clinic,,St Elizabeth Medical Clinic,,,,private,operational,07:30-20:00,,,,,yes,,,,,,,,,,,,,134493322,14,2023/04/04 12:13:47+00,d2514e2e167d4707bde3daf319f0a8e2
36.7787116624834,-1.3141550540854,"7930813015",node,15.625,clinic,,Beyond Zero,,,,county_government,operational,,,,,,,,,,,,,,,,,,,91281159,1,2020/09/22 09:36:09+00,8f8ead2dd3c14cb4a03ffd6ed660be8a
40.049531949379,1.7408419549283,"10008257217",node,9.375,hospital,,Wajir maternity and nursing home,,,,,,,,,,,,,,,,,,,,,,,,125929497,1,2022/09/08 07:19:47+00,954557fd4a0c41e4bf3e5ec40f256470
36.8117739957323,-1.2588600579449,"8416157317",node,28.125,clinic,clinic,Dr S N Karau & Associates Clinic,,,paediatrics,private,operational,Mo-Fr 08:00-17:00,"0",,,,,,,,,,,,,,,,,99130607,1,2021/02/11 19:24:14+00,11e28de9d2be4d2493386d670f498af5
36.806501275722,-1.29468825160299,"5383793265",node,18.75,clinic,clinic,Prof Josephat A O Mulimba,,,,,,,,,,,,,,,,,,,,,Ralph Bunche Road,,Nairobi,135966656,2,2023/05/11 08:50:31+00,5cc942a0d56a4c49a9cd661b6fd83c39
38.0285178824898,-0.944112469161723,"2877935327",node,9.375,hospital,,Muliluni dispensary,,,,,,,,,,,,,,,,,,,,,,,,28861958,2,2015/02/15 12:29:12+00,e591ce9d89464ed6bf25af6d91782930
36.8832816880862,-1.24761221443828,"2405885993",node,12.5,pharmacy,,Lifecode Medical services,,,,,,,,,,,yes,,,,,,,,,,,,,17202513,1,2013/08/03 10:56:31+00,8990780420c84c358b5bd87434759910
,,"540048687",way,18.75,hospital,counselling,Entasopia health centre,ministry of health,,,public,,,,,,,,,,,,,,,,,,,,170389726,5,2025/08/13 13:20:05+00,03430f8c4d3845628171b77eb11c21ea
,,"375215389",way,18.75,hospital,counselling,Sino Health Center,Ministry of Health,,,public,,,,,,,,,,,,,,,,,,,,170381132,2,2025/08/13 10:14:28+00,54ac72a26a6d4795988c419d9953bd95
39.5670145336077,2.49148161725174,"11098995764",node,18.75,,laboratory,Junior highway medical laboratory service,,krcs,,private,operational,,,,,,,,,,,,,,,,,,,139601515,1,2023/08/08 08:50:18+00,28e24cccee9f4d2c864107c08587f6d4
36.6927031938203,-1.25454270725828,"12075450045",node,15.625,hospital,hospital,Afia Medical Centre,,,general,,,,,,,,,,,,,,,,,,,,,154446736,1,2024/07/26 14:45:43+00,4881f893d7224d769b9846cc3486c0e3
