X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"314630042",way,18.75,hospital,hospital,Makoanyane Military Hospital,,,,,,,,,,,,,,,,,,,,,Army Road,,Maseru,167028200,4,2025/05/31 20:42:51+00,59ddca88440546baa54d6d4413014632
27.2586142666977,-29.5793238672834,"5416446788",node,12.5,clinic,clinic,Sekameng Health Centre,,,,,,,,,,,,,,,,,,,,,,,,167554364,2,2025/06/12 23:37:44+00,2ad2dd022cf744939e62153cfd736a95
,,"414536958",way,12.5,clinic,clinic,Matukeng Health Centre,,,,,,,,,,,,,,,,,,,,,,,,110676482,2,2021/09/03 12:26:33+00,ca65101858ad4d7e831d434b86375ffe
27.4933074717371,-29.3173221702476,"10845854606",node,31.25,clinic,clinic,Karabo Family Clinic,,,"general;maternity;fertility;clinic;surgery",private,,Mo-Fr 08:00-18:00,,,,,,yes,,,,,,,,"Mothamo House, Cathedral Area",Main South Road,,,135518285,2,2023/04/29 21:14:11+00,cbba4254d2144bf2969a4aeccc94260f
,,"367462726",way,12.5,clinic,clinic,St Theresa Health Centre,,,,,,,,,,,,,,,,,,,,,,,,167554515,5,2025/06/12 23:49:21+00,f006e1d9f3c14ecbbcb13932e58cf579
,,"129710013",way,18.75,hospital,hospital,Berea Hospital,MInistry of Health,,,,,,,,,,,,yes,,,,,,,,,,,173117379,12,2025/10/11 00:40:14+00,e16720c22e9640b4b7e9fb410a405d78
27.4952968326363,-29.3119411560482,"10839342191",node,28.125,pharmacy,pharmacy,Therapharm Pharmacy,,,,,,08:00-18:00,,,,,yes,limited,,,,,,,,,Phamola Road,,Maseru,167766719,4,2025/06/18 06:42:12+00,83f019f9886748c8bbb2a75936dec4b9
27.4764516320932,-30.1512292512583,"7143023065",node,12.5,clinic,clinic,District Health,,,,,,,,,,,,,,,,,,,,,,,,79760016,1,2020/01/19 17:06:47+00,b1ccf30b84494ecd9da6a3a144cffcd9
27.5148212187935,-29.3419908656585,"5310240624",node,12.5,doctors,doctor,Ear Doctor,,,,,,,,,,,,,,,,,,,,,,,,78898534,2,2019/12/26 21:36:19+00,60b2a197cf9b4a15971443339b753a37
,,"341199236",way,15.625,clinic,clinic,Pitseng Health Centre,,,,,,,,,,,,,no,,,,,,,,,,,79093637,2,2020/01/01 22:59:43+00,7208fb8538174be6a834f9405a81c901
