X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
7.5800218781994,10.4589098209386,"11830282406",node,12.5,hospital,,Methodist Church Hospital,unknown,,,,,,,,,,,,,,,,,,,,,,,150217225,1,2024/04/19 10:41:03+00,affec0a58ccb437db48265510c768025
7.89352383235195,8.26041398349207,"9939672800",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124647921,1,2022/08/08 16:16:01+00,b8b6a4214f364b94aab7d31bd137c013
,,"837477721",way,12.5,hospital,hospital,Eyn Dispensary Kwakwa'ah,,,,,,,,,,,,,,,,,,,,,,,,89458841,1,2020/08/15 23:37:11+00,56ef470d1a1d42bc944eb38b2f823151
,,"797501550",way,18.75,hospital,hospital,Town Maternity,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,122328483,2,2022/06/13 14:33:05+00,2116a43301324a33a6cd2c9179f1c17d
,,"289366985",way,9.375,hospital,,,,bing,,,,,,,,,,,,,,,,,,,,,,23099998,1,2014/06/23 12:22:57+00,e4de0c65981044c6a0cabd86c2d6e488
,,"291889758",way,15.625,hospital,hospital,Jibga Fulani Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,85082938,2,2020/05/12 11:14:23+00,1561ba1f764041528af17b76d30dc901
,,"818162720",way,12.5,hospital,hospital,H19,,,,,,,,,,,,,,,,,,,,,,,,86947601,1,2020/06/21 22:01:41+00,4625bd13e91e4cc2af81d90f88640727
6.75584467803057,6.83002435347811,"9990179440",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,125602641,1,2022/08/31 09:19:20+00,22e1722446de4106816fc7c4cdb1aee2
7.59191026674654,6.46844028232294,"8753751530",node,12.5,hospital,hospital,Announciation Specialist hospital,,,,,,,,,,,,,,,,,,,,,,,,105104499,1,2021/05/21 17:58:32+00,030909d1b81a45efa85b79a34b437f89
12.4172973248005,10.4671020416433,"3647984872",node,25,doctors,doctor,Kwajaffa Primary Health Centre,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,89638874,2,2020/08/19 13:59:47+00,c324a65b2b2847d39723411139d33bdb
3.41494975276663,6.60705357530301,"12281555818",node,12.5,pharmacy,,varg pharmacy,private/individual,,,,,,,,,,,,,,,,,,,,,,,158501824,2,2024/10/29 14:44:28+00,daa5bcf02c194a57a02eee623b1282d4
3.11127013184796,9.10823778979889,"10029603402",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126264009,1,2022/09/16 13:08:13+00,7b08da4d15654af98b92e5af6e75378a
,,"305126081",way,18.75,hospital,hospital,Polchi Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,85898377,2,2020/05/28 15:40:45+00,22eca334855f4c37b6edb41034bde3bd
3.298492092988,6.46495274005051,"11942350435",node,15.625,hospital,hospital,Sheperd Specialist Hospital,private,,,,,,,,,,,,,,,,,,,,,,,167015995,2,2025/05/31 14:58:55+00,fdbb42420c3644bf85ce2d84324d9017
4.26661791896396,8.42990436374467,"9899610514",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123846607,1,2022/07/20 11:19:30+00,8376f833d0664762a17c9555c5482530
8.85624391751423,9.90806371722999,"9775606140",node,12.5,clinic,,Primary health clinic ikukkumung,,,,,,,,,,,,,,,,,,,,,,,Jos,121733358,2,2022/05/30 18:05:55+00,85ee53477e594ff18b08f8174078ac0b
5.30370216526262,13.7637031348629,"7734872557",node,12.5,doctors,,Araba Primary Health Centre,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,88312705,1,2020/07/21 21:05:23+00,ea120bb51029434eb04456c1a63965b0
,,"291755116",way,15.625,hospital,hospital,Sakwaya Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83708787,2,2020/04/17 13:03:53+00,199dbd4c56b94293a03f6470066da1ac
,,"500792247",way,9.375,hospital,,"General Hospital, Okeho",,,,,,,,,,,,,,,,,,,,,,,,49574537,1,2017/06/15 21:13:41+00,f1dc829b6059424b94e081ed9b88e303
7.44689043371386,10.5449062196611,"4912505223",node,40.625,pharmacy,pharmacy,Dialogue Pharmacy,,,,,operational,24/7,,,,,yes,,yes,no,,grid,,,,,Isa Kaita Road,"800242",Unguwar Sarki,83861405,2,2020/04/21 07:23:06+00,70f6328cfdde4b27b1d9f8778c55e429
,,"803665097",way,15.625,hospital,hospital,GCMC Annexe,,,,,,,,,,,,,,,,,,,,,GCMC Road,,,124251863,3,2022/07/30 04:32:00+00,26c22a37fac7456198fb9190333cb992
8.88087103868543,9.91801429358242,"9772753866",node,15.625,clinic,clinic,Nigerian police clinic,,,,,,,,,,,,,,,,,,,,,,,Jos,121735872,3,2022/05/30 19:24:12+00,84600b6b8e00433383a3ac144b7dd152
10.0797084980553,11.0205198808836,"9895456710",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123768787,1,2022/07/18 15:09:50+00,4bb3616d29af459a97c7ac7ca80c2147
7.6276176771799,9.19548946234067,"6925409315",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,76312888,1,2019/10/28 19:30:39+00,15ab6e98d0a14f7f9b4774b53c68c426
