X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
39.2179941809384,-6.84649856406466,"6259580115",node,12.5,pharmacy,,Upendo Medical Store,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441459,2,2020/05/19 12:18:09+00,be6e570e963d47029794c24cd02cdc42
39.6535080630075,-5.36333035288092,"10983867479",node,21.875,hospital,hospital,Abdulla Mzee hoapital,,,,government,,,,,,,,yes,yes,,,,,,,,,,,137476429,1,2023/06/18 12:12:33+00,afc83b99735740b7ab66987a898f66cb
38.0069957535302,-5.85806774528891,"7651951652",node,9.375,pharmacy,,Irine,,,,,,,,,,,,,,,,,,,,,,,,87130008,1,2020/06/25 09:31:23+00,b0baadd02cd24400a1aaf4c068144e45
39.1951445261541,-6.16949375348247,"11061244726",node,12.5,pharmacy,pharmacy,Shara Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,138840723,1,2023/07/22 07:31:52+00,d7895dbe4035403b833d23aca326e9a6
,,"463897366",way,9.375,clinic,,Hamkoko Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58289634,2,2018/04/21 12:43:43+00,4ef9370161e04c38aba52777e96996a7
39.1230195904506,-6.91172712129418,"6405835045",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441459,4,2020/05/19 12:18:16+00,6d7b6db6f0234dc1a19ac65f6518f1a8
31.898689850802,-3.46447757942278,"4592017002",node,9.375,clinic,,Wazazi nkomo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,44944083,1,2017/01/06 05:20:13+00,79d180a597314164ad77cb436f68c535
,,"792842252",way,12.5,hospital,hospital,KEREGE Dispensary,,,,,,,,,,,,,,,,,,,,,,,,83695043,1,2020/04/17 09:10:36+00,a61f7ad995d84dc3945b7ab23a172c4d
35.7498207265369,-4.21406657018341,"5291198830",node,9.375,pharmacy,,Sophia medical shop,,,,,,,,,,,,,,,,,,,,,,,,54723664,1,2017/12/18 08:56:31+00,2b29681ddd9e473bb1a2acf05d621138
,,"563434844",way,18.75,hospital,hospital,Isoko Hospital,,OpenData-NBS 2014,,ngo,,,,,,,,,,,,,,,,,,,,83464670,2,2020/04/13 09:23:27+00,cdcb1edc183049499b9974926034aaf7
39.1007484546234,-5.07196031114384,"9111535993",node,12.5,pharmacy,pharmacy,GINDA,,,,,,,,,,,,,,,,,,,,,,,,162241764,2,2025/02/07 11:31:40+00,8d7607118a2342ddb4b4af8e02d7ff13
,,"359805060",way,9.375,hospital,,Hospitali ya Wilaya ya Nachingwea,,,,,,,,,,,,,,,,,,,,,,,,32541109,1,2015/07/10 11:58:22+00,05e0ee65193243d1a5434d6a07762689
39.2437909966974,-6.79235783981017,"1401926605",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,no,,,,,,,,,,,,Dar es salaaam,100463977,4,2021/03/05 06:07:14+00,0ae27713210e427ca24b183afc3ae292
,,"411909607",way,9.375,clinic,,Iguguno R.C Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38718470,1,2016/04/20 05:54:46+00,19bf9a4ced3f4f41b195fcfe34f56cd0
,,"562499318",way,15.625,clinic,,Bupigi Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65617761,3,2018/12/19 17:09:21+00,3d0768208ff64c5ea0b30389fd76b6d3
,,"419671952",way,9.375,hospital,,Arri Tsaayo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,39447085,1,2016/05/20 10:18:06+00,b377b2d678f44c7abc104d1821ebe9ea
,,"413771513",way,9.375,hospital,,Nkwenda,,,,,,,,,,,,,,,,,,,,,,,,79031389,2,2019/12/30 21:24:23+00,c91aece243c2423fbaaf5c454e05e386
