X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"803345579",way,18.75,dentist,dentist,Drs Moses and Kathree,,,,,,,,,,,,,,,,,,,,"4",Casino Road,,,85501567,2,2020/05/20 13:01:58+00,f0e0161a14ef4c8ea9b50925067019cf
29.465128065082,-23.9160145451415,"9049258517",node,56.25,doctors,doctor,Dr JSK Van Heerden,,,gynaecology,combination,operational,Mo-Fr 08:00-17:00,,,,,yes,yes,yes,private,manual_pump,,,,,Room 9,Burger Street,"0699",Polokwane,110783981,2,2021/09/06 07:46:49+00,7f1512d0a69b439da8e13f6f973a988d
28.1034419617152,-25.8842297466553,"5770357749",node,37.5,pharmacy,pharmacy,Dischem,Dischem,,,,,"Mo 09:00-14:00; Tu-Fr 09:00-17:00; Sa-Su 09:00-16:00",,,,,yes,,,,,,walling,walling,,,Inkanyezi Road,"0158",Mnandi A.H.,138975942,5,2023/07/25 08:49:23+00,f4acd77adcfd4dfb95fc691886f7bac7
23.7656636550582,-29.0457187516695,"5317947643",node,34.375,clinic,clinic,Breipaal Cinic,Siyancuma Municipality,,"general;chronic",public,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,,Cnr Lily Ave and Rose Street,"8730",Douglas,125760629,2,2022/09/04 06:38:09+00,7f0ab55468a048d385215e45881e14e9
28.5867259863507,-26.6595018107489,"8011169825",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,170980806,2,2025/08/25 14:38:15+00,c6194c5748534209997131be5870f3cf
18.8597263398688,-33.9396770699385,"3091418484",node,21.875,pharmacy,pharmacy,Stelkor Pharmacy,,,,,,,,,,,,,,,,,,,,,Piet Retief,"7600",Stellenbosch,149264839,3,2024/03/28 11:44:16+00,a8d4626f94e34bedafbba4698c21fed4
27.9567234521853,-26.1415180480795,"859398509",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,5485887,1,2010/08/13 21:07:17+00,30f4225bd4aa4731b17fee636ed49c22
,,"792873638",way,31.25,hospital,hospital,Uniondale Hospital,municipality,,,public,,,,,,,,,yes,,,,,,,,Hospital Street,"6460",Uniondale,153611147,4,2024/07/06 05:52:39+00,72fa05deb4494f3cb6d484e4a8276d28
28.0317675533072,-26.0974496054115,"8599351361",node,25,clinic,clinic,COVID Testing - Drive-Through,,,,,,Mo-Fr 09:00-16:00,,,,,,,,,,,,,,"49",Winnie Mandela Drive,,Johannesburg,141779707,3,2023/09/26 15:22:28+00,a8f49e55d7ea464392cf78c0bee9afb4
31.403997636852,-29.1441691497652,"13137568138",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,171812449,1,2025/09/12 05:51:16+00,5b4ebb9ac07d4d0ab588842a2b3fae72
28.1885349589136,-25.6856081457422,"1001182002",node,56.25,pharmacy,pharmacy,Dis-Chem,Dischem,,pharmacology,private,,Sa-Su 08:00-17:00,,,,,yes,no,no,private,water_works,grid,,,,,Lavender Road,"0116",Pretoria,168427188,7,2025/07/03 05:44:26+00,74e725c9fa1744e18887078c6387155d
,,"625654048",way,50,clinic,doctor,Dr MH Dawood,,,ophthalmology,,operational,"Mo-Fr 07:30-16:30; Sa 08:30-13:00; Su 00:00-23:55",,,,,,yes,no,private,,grid,,,,"23",Lakefield Avenue,"1501",Benoni,119703331,4,2022/04/14 09:24:39+00,09565cf85b3c4770a3e0c4fdaaa719bc
19.3165933717295,-33.3662140768968,"689900591",node,15.625,pharmacy,pharmacy,Witzen Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,79301620,4,2020/01/07 16:36:52+00,589a3e99b7774c0382cb50cdf5b55c23
28.1174226409325,-25.9760291045829,"8914255563",node,15.625,clinic,clinic,San Ridge Medical Centre,,,,,,"Mo-Fr 08:00-18:00; Sa 09:00-13:00",,,,,,,,,,,,,,,,,,172028155,3,2025/09/16 17:42:55+00,13b11e1171eb4d1cbb56d02659d3638f
18.3820214776235,-33.9216488534977,"2688093328",node,21.875,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,yes,,,,,,,,,Regent Road,,,162177527,5,2025/02/05 18:32:56+00,7a8bcb23e62245a4b17751d118802de6
